ID,carbon_footprint
0xc1d,479.1103795883585
0x1142,1356.2760830715476
0x1636,847.4017185516075
0xd99,904.7442072145474
0x2603,478.25917527981767
0x47d4,787.6107646266175
0xbc8,710.4972529550076
0x49e5,1166.7645829169728
0x33aa,903.1283689226291
0x32a1,913.5576324347151
0x2b9f,908.7410428877826
0x486,862.110394787734
0x23c8,967.4304291605746
0x356b,634.0329896020127
0x12d8,542.2038771303065
0x4ad6,814.23289542056
0x38b2,810.6133866976857
0x2c6b,841.1018133313141
0xf2c,830.4857568404375
0x4654,591.5069172153289
0x4801,1244.1288944763257
0x3713,1038.2887447286982
0x24e1,890.7500866309621
0x4b80,857.8618514143411
0x1cf7,598.1481912306224
0x4fe1,909.169793748971
0x2db7,762.7919214023934
0x2596,683.198629766984
0x2243,1122.1422448184449
0xe27,662.5934304683805
0x194d,694.1487992021574
0x4875,668.5875050095057
0x23a7,934.0938869748935
0x432a,775.4494125400379
0x2397,733.5919800335272
0x270e,1136.343363438644
0xecc,1035.8867289673594
0x4551,1028.1420206643866
0x119a,831.337508227855
0x1813,509.17750005793624
0x3e84,1173.03992449214
0x51b5,733.537643560447
0x26e1,878.4700248893535
0x2755,836.3822503389681
0x2bf4,734.3536496052686
0x5189,705.1241651762712
0x3178,483.6999042826304
0x1861,605.1621167023733
0x17c9,503.93803094569375
0x1799,660.1783728430262
0x372f,990.3464369543202
0x237c,1103.8558930021718
0x3e6f,421.2878814630112
0x9b2,713.4190851005338
0x16ae,618.8564491911072
0x2aca,855.0553252427125
0x11e6,1039.726194096097
0x3166,471.07751733873914
0x4436,1172.8655603941713
0x15cf,449.0245301134379
0x3452,619.4503334914727
0x29c1,990.8620145032891
0xaaa,611.723965343819
0x4802,1034.5717143314037
0x380c,615.4399959013473
0x49c,585.8132826346499
0x4d27,433.05772585469555
0x44ba,532.4971255117257
0x4e7b,775.0344659707145
0x12e5,1043.110306824841
0x2d6f,1007.8389987761327
0xc99,743.0781040270699
0x1740,558.6426016661796
0x462b,708.1073041769772
0x3ab7,755.8892350711013
0x20f7,1257.1510834770681
0xfdb,772.024532086959
0x2976,704.7791889137019
0x3da4,662.7354648407486
0x1203,714.8649007719861
0x4593,645.8373654021459
0x980,954.4066044684427
0x36a5,697.4712928514341
0x3b09,892.643076467252
0x371a,938.6922441127232
0x2fb6,787.1541314069658
0x4084,696.6679925315058
0x34e3,782.1741270426807
0xfaa,553.4626201869883
0x28d3,704.855217197059
0x3919,615.5637495494601
0x28ff,685.888435244965
0x3180,948.313635430189
0x3e81,489.69890070216695
0x1eab,570.5847922173065
0x454,640.2478752719393
0x1a3e,720.9326346954817
0x3eb7,597.574631937664
0x1dac,1225.8228636877416
0x233f,823.3826346768109
0x16e5,890.7748149655936
0x4f98,901.8998344480723
0x2ed1,926.8061077627608
0x2a3c,457.12410516550494
0xa2d,689.9231039035338
0x2b13,582.9062085980613
0x3418,1011.5492733706094
0x2400,598.6734391083648
0x2a89,791.3811880784214
0x14c0,958.6798423223743
0x1daf,613.1891852558942
0x1d91,821.2413230181636
0x1ef6,894.4637400336314
0x4bc3,1028.952733825169
0x4104,897.1710050361105
0x28b7,905.784827019317
0x4cf4,794.4912161746407
0xc6a,571.9492839860378
0x1e50,704.1682200893363
0x268b,1020.6697632767512
0xd38,765.0862039209178
0x2c36,764.9173059221299
0x23f7,1003.7391643061447
0x37aa,998.0995720424924
0xe5d,689.3918346572304
0x439c,663.8927503013435
0x263a,668.7579093330859
0xaeb,1054.8055690971375
0x44a4,595.530648742424
0xff0,887.3351079351961
0x4806,730.9703492450403
0x434b,495.97169994054946
0x1756,805.8056290535357
0x3b4f,747.2749034396776
0x4629,389.87907394089694
0xa97,732.138913114482
0x795,854.9350174486527
0x12ce,920.2129422801535
0x49cb,648.6766208558388
0x451c,754.9768631598132
0x26c6,970.3102049547651
0x2ca9,596.4549370374557
0x855,591.1702600263975
0x378c,621.4916334542373
0x26a4,792.6274798412551
0x1d6f,894.593596177067
0x39a2,1055.3293228023497
0x9db,762.0857446960161
0x35c0,597.5562621211651
0x2e68,855.4449542799539
0x4b53,968.6803104567373
0x4d59,744.7939830784615
0xa63,850.2604188346018
0x3ec1,789.4846008421902
0x34e2,719.9620059314658
0x3c75,746.3447126066311
0x1cb6,952.8878628227129
0x1e4f,1135.546377423721
0x26d1,1011.2624699222832
0x33c0,477.810209724622
0x26ca,973.2762857445232
0x159c,998.038030117158
0x947,864.8697344521362
0x14d1,906.5096490211225
0xe47,913.9731841867998
0x6ae,862.2985129708047
0x4a01,1007.8053590816716
0x10af,679.0892124138439
0x24a8,780.7398571069185
0x4d5d,743.518945178898
0x20a0,624.9202348288766
0x336c,638.3740759625515
0x234d,532.1617784677337
0x3597,634.6729208199342
0x4a6d,828.5630418580406
0x5a9,974.3528253040013
0x7ce,765.0752821542818
0x128a,881.9706440572161
0x1de9,975.5139322205789
0x2383,642.8037038097747
0x3942,711.4821056532792
0x2718,805.6206156526099
0x4ac8,728.6087744018685
0xc20,830.8999157761019
0x4a6e,667.1592017171698
0x4a70,906.8032669346819
0x1637,1019.6727726688689
0x43e1,704.2571742254974
0x3a46,727.3098048076199
0x450a,487.63874132581725
0x37f1,408.92166856539177
0x45e7,857.2729427428839
0x3ddc,581.005434608833
0x22f8,887.9234186024075
0x4da,477.0897469206261
0xd98,1180.6676387126388
0x3bca,675.5643112563404
0x4d0f,560.5205611308786
0x17c3,887.3480526842998
0x40e4,1132.9697724593443
0x1982,684.5980459295644
0x489c,707.843317544865
0x2bed,1143.9330365031824
0x3635,886.021610219137
0x5d5,1159.2197800083618
0x337c,693.0222645678855
0x26b7,671.3164462109941
0x4040,771.7812192610203
0x1ca5,804.5388323563022
0x1825,829.1007357138725
0x11e7,994.771830392834
0x32b4,918.6130191940412
0x3d03,627.9221825535459
0x2dda,614.85036871257
0x74c,928.2913300635312
0x4e9f,604.5057288154113
0x43d8,543.684712873366
0x221d,732.318490032477
0x4ac3,816.5981673849972
0x4247,783.9514294145497
0x2484,762.6601604081885
0x3ad2,858.9435772373046
0x1176,903.9206727171627
0x282c,825.4866851245124
0x2438,853.0369510318366
0x2ec1,757.3883212921872
0x2662,1034.003532361234
0x1882,579.2974569807433
0x15f5,900.4223674910196
0x2964,1000.6625924063186
0x3923,1057.9840607986912
0x2dd0,714.4863724019945
0x45d,888.5968849662235
0x1b3a,773.2311039730398
0x4d17,850.5921933500728
0x469b,804.4195789723782
0x3032,882.3333959404972
0x4c5a,564.4698460768178
0x445a,545.5964471268402
0x3195,561.1625938829911
0x436a,604.3037167860284
0x12cf,748.4372740425858
0x18be,775.8711770081645
0x79a,997.0290936184978
0xf5f,870.9887591416853
0x3e0f,1050.7568081024572
0x3268,715.7306670570307
0x4017,796.7211548589133
0x3ab8,802.0090890938869
0x1128,1004.0893060750573
0x2bae,854.2716094467177
0x521,825.491734581476
0x4581,986.1042623058524
0x10de,727.6401632775003
0x2120,742.2205791587994
0x244d,746.0708371556491
0x4b25,674.6613490429568
0x11a9,533.0366335043453
0xed5,698.5028978186806
0x2c43,946.29398585495
0x365f,701.3155682498566
0x1e8e,556.9040429862107
0x3093,788.2597067539396
0xecd,742.0487253840878
0x1f18,939.3146329885209
0x5071,594.4432168799295
0x6e2,924.592049087183
0x83b,786.3769338295914
0x300c,871.1889273488624
0x4d55,836.3887997061784
0x4970,707.947438787201
0x444,905.3077305952266
0x2caa,626.6535089974778
0x4f39,477.11886705654166
0x4f0b,680.0553482944542
0x48a3,729.083208374586
0x11f0,989.4844835117982
0xb68,1329.6481137782862
0x1a57,716.7233133699377
0x1aa8,946.6327213845008
0x1e5e,624.0614268894954
0x1c8b,820.0689991263445
0x992,976.3502143900008
0x3286,964.6530177031018
0x1ac8,669.821934538418
0xadc,818.8725895806239
0x35ad,805.7210831034414
0x303f,951.5793887292735
0x2cc9,591.220121767143
0x4779,815.5684514121544
0x3eaa,445.31413586873174
0x2854,593.6791303772311
0x137e,728.3768381681155
0x2c50,1120.4904685387678
0x477e,378.294765157611
0x268f,749.1971362252006
0xf7f,631.2262149048671
0x1486,884.5620877125283
0x2c2b,852.5481341828128
0xe44,763.9545238094682
0x2c80,820.5160667245846
0x14cb,608.9288172064234
0x4670,718.3680608437892
0x429,1095.9238678288507
0x4acb,1021.316600998216
0x41ca,942.740175578041
0x3d59,1054.415399047472
0x304a,833.7946103911519
0x3943,706.3799010062016
0x1d41,711.7073709236411
0x25e2,835.0535537209864
0x2796,942.2748546577436
0x1707,549.3132991343629
0x1433,1220.2652640326678
0x2746,938.2038541233514
0x4f4f,595.9910728638454
0x2d33,525.7087861194561
0x2264,428.1463304607933
0x11b4,1087.5430737486606
0x4d25,865.9568903052314
0x34f9,460.8078300771436
0x31a8,693.3876107145868
0xbf5,761.4051970424031
0x70b,969.5693324803465
0x3336,882.3469514183405
0x27c9,455.4459342815915
0xfcf,621.6900531284539
0x4ec0,540.3030479798153
0x12ec,1025.681034373778
0x30b0,994.1770620894309
0x4e9e,608.0379648300186
0x2924,939.7160512422208
0x3b47,972.7465502942157
0x397c,1132.9253384190731
0x11eb,878.1839846351268
0x1199,456.16754866216337
0x127f,635.9019777503192
0x3140,700.1390764075568
0x4f4e,679.7106192018509
0x4537,739.5269784615332
0x436,545.1887001721219
0x852,853.3412234183895
0x3864,691.8385406687045
0x4438,884.2721795428514
0x1757,725.912933220994
0x2fa3,1066.4113391867784
0x258a,650.976594286792
0x34ec,737.270842330423
0x4dd8,652.5062938428658
0x31b5,608.5462340386757
0x27d7,1080.551319430496
0x2ccb,707.2441119552285
0x38a3,635.4780825135545
0x51b9,604.5140160825396
0x3622,909.7626846834733
0x4fae,781.4262726310558
0x3cfd,481.5937022967868
0x2a23,688.5739835150031
0x504e,539.923859558213
0xb94,539.5849289301209
0x93f,656.1935903878655
0x2da8,742.6368333120256
0x28ba,540.659573546949
0x4a2b,761.4738891628771
0xc1c,733.5383472157563
0x4955,783.239651465683
0x16fe,777.5186458247362
0x12b4,906.4434349959984
0x3288,669.3824950497027
0x40e3,811.6495335847933
0x27e9,1077.2427770159484
0x4ad9,589.275316281951
0xd7a,883.7570818185703
0x149e,925.6578423781959
0x65e,730.7987284214481
0x2f2e,765.5992365457636
0x2dc2,825.0737674869766
0x413,623.0379743541497
0x1c28,924.450000247456
0x23da,774.9648666814776
0x229e,777.0293116794478
0x38b9,903.2381497384284
0x3a23,541.2271423889282
0x4bcb,914.0356306351013
0xfea,750.6105658714889
0x30f0,646.2972255958928
0x120f,890.3710180507886
0x16bc,704.7217871647243
0x2cbb,671.188735018459
0x3441,813.8917440442838
0x1e7d,1222.745884304496
0x484d,863.1155466772508
0x25f1,857.3395891815312
0xcb5,875.2988568649406
0x47e5,909.6252455056241
0x44e2,1061.9962917779044
0x4ded,1151.9073446597322
0x4d04,589.6772403112575
0x515d,1038.0841670197378
0x1a06,958.9142236590616
0x3748,908.7846198255586
0x188a,784.3880350647862
0xe05,1131.9046796637713
0x4f57,700.9144027192401
0x66e,769.7673217510526
0x1a61,606.2364633742031
0x6a2,600.548936255182
0x4065,778.0013003420225
0x12c3,870.0877090080007
0x289f,691.5558583820523
0x4815,643.9115609325374
0x18aa,649.4659941975567
0x4cbf,531.1766806358256
0xe08,588.9190341919644
0x41dd,1115.3875849023757
0x3695,695.9185023573609
0x166f,900.463680425035
0x3866,645.1817451921718
0x1f0f,971.036681893694
0x4328,602.1305636150606
0x2c68,832.799969977301
0x3217,1135.7054794308956
0x4193,760.0090860485101
0xc55,670.3999711511815
0xa04,961.1830858712718
0x4eb5,617.5253960703759
0x43af,827.9417865225549
0x7d2,1302.178354651062
0x2da0,967.0623763822837
0x196e,742.1789112812614
0x372d,1060.1523538663016
0x3bd2,683.8043703969443
0x477b,709.2209740799526
0x40aa,570.479100469393
0xec0,985.2785941093925
0x4762,1130.4577345338448
0x3a2c,742.4378933317821
0x5077,829.3399669294475
0x222e,1114.2256149278699
0x18ab,406.7509826447532
0x4af,419.39140737512486
0x3513,799.2642192532911
0x2747,863.0898370738081
0x159a,880.9156264973088
0x4d7f,614.6261425528999
0x11ee,594.5757546081703
0x2e96,1088.5705111049635
0x1546,868.1547209385125
0x43db,722.1390179030749
0x13a6,976.61145762644
0x1baa,593.8029501729072
0x3283,984.5611212278251
0x4bca,927.631803878806
0x2fba,613.1531308028061
0x47ef,710.9634082119994
0x30d9,578.5300275574447
0x43e2,770.883152704917
0x9ea,630.3482958429555
0xd66,995.393712027818
0x4709,751.9409902074806
